age,customer_rank,arrears_count,sex,region,contract_type
23,50,0,1,Q,1
66,50,0,1,T,1
36,50,0,1,K,1
27,90,0,2,T,1
57,100,0,1,T,1
20,80,0,1,T,1
65,50,0,2,T,1
40,100,0,2,T,1
32,0,5,2,D,1
22,100,0,1,T,1
46,50,0,2,K,1
46,100,0,2,H,1
48,90,0,2,T,1
64,50,0,1,S,1
41,0,6,2,T,1
38,100,0,2,T,1
43,100,0,2,K,1
62,50,0,2,N,1
49,50,0,1,D,1
31,100,0,1,T,1
44,50,0,2,K,1
21,70,0,1,C,1
23,90,0,2,T,1
41,100,0,2,T,1
53,5,4,2,K,1
27,100,0,2,C,1
28,100,6,2,T,1
17,10,1,2,Q,1
18,20,0,2,K,1
55,50,0,2,C,1
37,130,0,1,T,1
17,0,1,1,K,1
28,100,0,2,T,1
50,10,2,1,N,1
33,40,0,1,T,1
55,50,0,1,T,1
23,40,0,1,T,1
61,50,0,2,C,1
62,40,1,2,Q,1
40,50,0,1,T,1
58,30,0,2,K,1
69,50,0,1,T,1
18,20,0,1,H,1
37,100,0,2,K,1
47,110,0,2,T,1
33,80,0,1,T,1
59,50,0,1,Q,1
51,80,0,2,T,1
45,100,0,2,N,1
53,100,0,1,Q,1
16,20,0,2,T,1
23,80,0,2,H,1
15,20,0,2,C,1
25,100,0,2,T,1
30,60,0,2,T,1
46,110,0,2,T,1
30,60,0,1,T,1
34,100,0,2,K,1
9,2,8,2,D,1
55,100,0,1,T,1
29,70,0,1,T,1
44,160,0,1,K,1
19,10,3,1,T,1
43,10,0,2,T,1
38,110,0,2,T,1
28,60,0,1,T,1
45,50,0,1,D,1
26,10,7,1,T,1
25,3,8,1,T,1
21,100,0,1,T,1
23,30,4,1,T,1
67,5,0,1,C,1
20,100,0,2,C,1
48,70,0,2,Q,1
10,2,0,2,K,1
60,0,2,2,Q,1
24,100,0,1,K,1
31,10,2,1,T,1
32,3,8,2,K,1
31,130,0,1,T,1
69,30,0,2,T,1
47,70,0,1,T,1
50,60,0,1,T,1
48,10,7,2,T,1
47,70,0,2,T,1
39,80,0,2,T,1
50,0,8,1,T,1
32,100,0,2,K,1
40,120,0,1,N,1
44,50,0,1,C,1
29,100,0,1,T,1
67,50,1,2,C,1
60,40,0,2,Q,1
28,100,9,2,T,1
42,60,0,2,T,1
33,3,8,2,T,1
14,20,0,2,H,1
32,20,3,2,T,1
39,120,0,2,K,1
39,120,0,2,K,1
55,100,0,2,Q,1
50,30,0,1,C,1
37,0,1,1,C,1
19,30,0,1,K,1
49,170,0,1,C,1
38,70,0,2,C,1
22,30,0,2,T,1
63,50,0,1,K,1
44,100,8,1,H,1
72,50,0,2,N,1
29,100,0,1,N,1
43,5,10,1,N,1
10,2,0,2,C,1
31,30,1,2,T,1
58,100,0,1,C,1
28,30,0,2,Q,1
56,100,0,2,C,1
33,3,10,1,Q,1
56,60,0,1,S,1
32,10,7,1,N,1
36,110,0,2,C,1
24,30,2,2,T,1
29,50,0,2,D,1
48,100,0,1,T,1
23,40,1,2,C,1
17,3,3,2,D,1
64,50,0,1,K,1
28,0,6,1,T,1
27,90,0,1,T,1
26,100,0,1,T,1
34,100,3,1,C,1
30,60,0,1,C,1
23,0,3,2,T,1
44,20,1,1,K,1
18,100,0,2,R,1
47,80,0,2,T,1
59,5,0,1,K,1
27,50,0,2,T,1
27,120,0,1,T,1
47,170,0,1,T,1
67,50,0,1,D,1
28,80,0,2,T,1
51,10,2,1,T,1
26,100,3,1,T,1
50,100,1,1,R,1
67,50,0,2,C,1
31,30,3,1,K,1
46,80,0,2,N,1
25,100,0,2,T,1
44,100,1,1,T,1
69,30,0,2,K,1
64,50,0,2,K,1
38,70,0,2,D,1
46,100,0,2,H,1
36,30,0,1,H,1
41,30,0,2,Q,1
20,20,0,2,N,1
47,30,1,2,T,1
30,90,0,2,K,1
41,60,0,2,T,1
57,50,0,2,T,1
0,2,0,1,K,1
5,2,0,2,N,1
26,30,0,2,N,1
42,70,0,2,C,1
27,70,0,1,Q,1
74,5,0,1,H,1
63,50,0,2,T,1
52,100,1,2,S,1
58,100,0,2,C,1
46,180,0,1,H,1
999,60,0,2,K,2
0,70,0,#,T,2
40,100,0,2,T,1
53,110,0,2,T,1
65,50,0,1,D,1
66,50,0,2,T,1
37,100,0,1,T,1
24,40,0,1,Q,1
35,100,0,1,K,1
49,100,0,1,T,1
40,80,0,2,Q,1
55,100,0,1,T,1
30,90,0,2,T,1
46,90,0,1,T,1
26,90,0,2,H,1
39,50,0,1,T,1
33,90,0,2,D,1
23,100,0,2,T,1
34,90,0,2,D,1
46,100,6,2,K,1
62,50,0,1,C,1
62,50,0,2,K,1
41,80,0,1,C,1
35,140,0,1,T,1
44,100,0,2,D,1
46,170,0,1,C,1
19,0,0,2,Q,1
33,100,0,2,T,1
50,50,0,1,C,1
27,10,6,1,T,1
26,90,0,1,T,1
41,0,9,2,Q,1
60,100,0,2,H,1
27,80,0,2,Q,1
51,100,0,2,T,1
29,5,6,1,Q,1
17,20,0,1,K,1
68,50,0,1,K,1
40,100,0,1,T,1
24,100,0,1,K,1
15,20,0,2,C,1
25,3,7,2,T,1
0,70,0,#,T,2
42,30,0,1,T,1
25,70,0,2,T,1
56,80,0,1,N,1
46,30,0,1,Q,1
43,100,0,2,N,1
23,30,0,2,K,1
21,20,0,1,T,1
59,10,0,1,T,1
57,100,0,1,H,1
21,0,1,1,K,1
15,20,0,2,C,1
30,50,0,1,C,1
52,100,0,2,Q,1
25,90,0,2,C,1
48,100,0,2,T,1
0,50,0,#,Q,1
50,80,0,1,Q,1
9,100,0,1,K,1
38,100,0,2,H,1
59,100,3,2,C,1
0,50,0,#,T,2
26,60,0,1,T,1
55,100,0,2,K,1
51,140,0,1,S,1
47,110,0,2,D,1
61,50,0,2,T,1
33,90,0,2,K,1
52,50,0,1,T,1
25,110,0,2,C,1
27,80,0,1,K,1
43,30,0,2,N,1
42,90,0,2,T,1
28,90,0,2,T,1
18,20,0,1,C,1
19,1,3,1,K,1
39,60,0,1,K,1
39,80,0,2,R,1
35,80,0,2,T,1
52,70,0,1,T,1
32,120,0,2,T,1
40,100,0,1,C,1
52,70,0,1,T,1
26,40,0,2,T,1
61,50,0,1,T,1
62,10,6,1,T,1
41,100,0,2,T,1
49,100,0,1,K,1
61,50,0,2,T,1
26,80,0,2,K,1
65,30,0,1,K,1
27,0,8,2,T,1
22,3,0,2,C,1
24,100,0,1,K,1
29,60,0,1,T,1
43,30,0,1,T,1
28,3,8,1,T,1
24,5,0,2,T,1
37,100,0,1,K,1
30,100,3,2,K,1
23,70,0,1,H,1
11,20,0,2,T,1
46,100,0,2,C,1
68,50,0,1,Q,1
32,100,0,2,T,1
44,80,0,2,K,1
68,50,0,2,H,1
49,100,0,2,T,1
42,110,0,1,T,1
42,130,0,1,T,1
24,20,1,2,T,1
48,90,0,1,Q,1
15,3,0,1,K,1
35,70,0,1,T,1
46,90,0,2,T,1
56,50,0,2,N,1
28,100,0,1,C,1
72,50,0,2,C,1
64,50,0,2,C,1
50,100,7,2,K,1
43,100,0,1,T,1
28,100,0,2,K,1
45,20,0,2,Q,1
58,130,0,2,S,1
44,100,0,2,T,1
21,40,0,1,Q,1
42,50,0,1,T,1
42,80,0,2,K,1
27,100,0,2,C,1
41,5,0,2,T,1
51,60,0,1,C,1
52,60,0,2,T,1
33,10,3,1,T,1
58,100,0,1,H,1
27,20,1,1,T,1
34,50,0,1,K,1
61,100,0,2,N,1
61,50,0,1,K,1
32,100,0,2,T,1
37,50,0,2,Q,1
24,90,0,1,T,1
50,20,0,2,T,1
44,130,0,1,T,1
58,50,0,1,H,1
66,10,5,1,C,1
39,80,0,1,N,1
51,90,0,2,T,1
20,10,0,2,K,1
51,90,0,2,T,1
20,90,0,2,R,1
29,50,0,2,K,1
34,90,0,2,T,1
53,100,0,2,Q,1
47,100,0,1,S,1
48,150,0,1,T,1
18,20,0,2,C,1
59,50,0,1,K,1
28,3,0,2,T,1
75,10,3,2,C,1
36,100,0,1,D,1
49,70,0,1,Q,1
15,100,0,2,T,1
18,100,0,2,H,1
40,50,0,1,T,1
59,50,0,1,Q,1
31,10,0,1,T,1
45,60,0,2,T,1
33,50,0,2,Q,1
45,100,0,2,Q,1
53,100,0,2,T,1
32,100,0,2,S,1
46,40,2,2,T,1
58,100,3,1,T,1
58,0,6,2,H,1
31,100,0,1,C,1
73,5,0,2,K,1
23,50,0,1,Q,1
81,50,0,2,D,1
59,50,0,1,N,1
19,50,0,2,C,1
63,100,0,1,Q,1
20,110,0,2,H,1
32,100,3,2,Q,1
62,50,0,1,T,1
30,70,0,1,Q,1
19,100,3,2,R,1
41,70,0,1,T,1
35,10,2,2,R,1
25,60,0,2,H,1
55,30,0,2,K,1
17,20,0,1,T,1
51,110,0,1,K,1
60,50,0,2,T,1
38,100,0,2,T,1
35,110,0,2,C,1
22,50,0,2,N,1
45,50,0,1,H,1
43,50,0,1,K,1
28,110,0,1,H,1
35,60,0,1,T,1
27,50,0,1,T,1
45,100,6,1,K,1
50,90,0,1,K,1
23,50,0,1,T,1
37,3,3,2,C,1
56,100,0,1,T,1
23,60,0,1,H,1
41,10,0,1,K,1
37,110,0,1,K,1
51,30,0,2,T,1
49,70,0,2,C,1
44,100,3,2,Q,1
28,100,0,2,K,1
22,50,0,2,T,1
21,50,0,1,N,1
20,100,0,2,S,1
22,70,0,1,T,1
25,40,2,2,H,1
35,100,0,1,T,1
48,90,0,2,T,1
42,110,0,1,T,1
49,70,0,1,Q,1
18,10,6,1,K,1
47,130,0,2,C,1
55,80,0,2,T,1
18,100,0,2,C,1
33,100,0,2,N,1
0,50,0,#,T,2
2,110,0,1,T,1
57,50,2,1,T,1
17,20,0,2,T,1
22,40,0,1,T,1
44,150,0,2,T,1
18,20,0,2,T,1
54,100,0,2,S,1
24,50,0,1,Q,1
22,100,0,1,N,1
51,140,0,2,T,1
61,30,0,1,Q,1
61,50,0,2,K,1
55,100,0,2,T,1
48,3,3,1,T,1
64,50,0,2,T,1
67,50,0,1,T,1
38,130,0,2,T,1
17,5,0,2,K,1
71,30,0,1,T,1
37,3,3,1,H,1
23,5,7,2,T,1
57,90,0,2,T,1
19,60,0,1,H,1
23,80,0,1,K,1
30,90,0,1,T,1
43,70,0,2,C,1
50,3,0,2,R,1
39,50,0,1,T,1
55,50,0,2,K,1
18,20,0,1,T,1
31,100,0,1,T,1
38,100,0,2,N,1
29,120,0,1,C,1
44,100,0,1,T,1
58,10,1,2,K,1
58,100,0,2,K,1
32,100,0,2,T,1
44,10,7,2,T,1
29,100,0,1,N,1
26,10,3,2,T,1
35,100,0,2,D,1
45,100,0,2,H,1
25,100,8,1,C,1
32,100,0,2,S,1
34,140,0,2,T,1
15,20,0,2,R,1
66,50,0,2,N,1
33,100,0,1,T,1
52,100,0,2,T,1
42,70,0,1,C,1
56,110,0,1,T,1
46,80,0,1,Q,1
40,60,0,2,K,1
43,5,0,1,T,1
29,80,0,1,T,1
42,30,0,2,T,1
25,90,0,1,N,1
44,80,0,2,C,1
57,60,0,1,T,1
33,110,0,2,D,1
67,50,0,1,N,1
22,100,0,1,K,1
50,70,0,1,K,1
39,100,0,1,K,1
45,3,6,2,T,1
66,20,2,1,Q,1
48,70,0,2,R,1
17,5,3,2,T,1
31,50,0,1,T,1
65,30,0,2,K,1
41,20,0,1,D,1
61,50,0,2,Q,1
51,0,7,2,Q,1
15,100,0,1,H,1
43,3,0,1,T,1
26,100,0,2,T,1
41,10,7,1,T,1
32,10,7,1,T,1
51,50,2,2,T,1
36,90,0,2,C,1
79,40,0,1,T,1
16,20,2,2,C,1
35,50,0,1,T,1
34,100,0,1,T,1
56,110,0,1,T,1
29,100,0,2,T,1
33,110,0,1,K,1
33,3,4,1,T,1
46,50,0,1,T,1
49,60,0,1,T,1
35,110,0,1,C,1
44,130,0,2,T,1
19,0,7,2,T,1
40,100,0,1,K,1
32,100,0,2,C,1
34,80,0,1,N,1
41,100,0,1,D,1
42,80,0,1,N,1
41,100,0,1,H,1
20,20,0,2,K,1
24,100,6,2,K,1
43,60,0,2,Q,1
51,110,0,2,T,1
71,50,0,1,N,1
35,100,3,1,K,1
41,60,0,1,T,1
23,110,0,2,T,1
21,60,0,2,D,1
21,100,0,1,T,1
25,90,0,1,Q,1
47,100,0,2,T,1
38,50,0,1,R,1
41,70,0,1,T,1
44,50,0,1,T,1
41,90,0,2,N,1
53,10,3,2,T,1
29,50,0,1,H,1
27,50,0,1,Q,1
66,0,10,1,S,1
21,90,0,1,T,1
38,90,0,2,K,1
22,60,0,1,C,1
35,3,8,1,T,1
23,50,0,1,H,1
44,100,0,2,S,1
74,50,0,2,C,1
50,100,0,2,T,1
59,90,0,2,T,1
48,90,0,2,R,1
32,100,0,1,T,1
56,3,3,1,T,1
54,60,0,1,T,1
33,50,0,1,T,1
31,40,0,2,C,1
33,80,0,1,T,1
66,50,0,2,D,1
54,50,0,2,T,1
40,80,0,1,K,1
19,100,0,2,T,1
28,3,7,1,T,1
28,90,0,2,K,1
60,50,0,2,K,1
54,60,0,1,T,1
68,50,0,1,T,1
42,70,0,1,R,1
29,80,0,1,T,1
34,30,1,2,N,1
29,60,0,1,C,1
70,50,0,2,T,1
30,100,0,2,T,1
21,100,1,2,R,1
47,110,0,1,D,1
14,5,2,2,H,1
33,70,0,2,R,1
27,60,0,2,N,1
65,10,2,2,C,1
42,30,0,1,C,1
51,10,1,1,K,1
40,80,0,2,K,1
31,120,0,2,T,1
56,100,3,2,K,1
19,100,0,1,H,1
22,50,0,2,Q,1
35,90,0,2,T,1
52,60,0,2,C,1
42,80,0,2,T,1
69,50,0,2,Q,1
25,30,0,2,T,1
15,20,0,2,N,1
62,50,0,1,K,1
11,2,0,2,T,1
32,2,0,1,T,1
63,100,0,2,T,1
38,30,0,2,T,1
50,110,0,1,N,1
29,60,3,2,T,1
45,0,7,1,T,1
16,100,0,1,T,1
70,50,0,2,C,1
38,100,0,2,T,1
30,50,0,1,N,1
21,70,0,2,H,1
54,50,0,2,T,1
47,60,0,2,K,1
13,20,0,2,Q,1
39,160,0,1,N,1
24,20,1,1,T,1
27,90,0,2,T,1
35,70,0,2,T,1
57,100,0,1,C,1
66,50,0,1,Q,1
47,100,0,2,H,1
38,3,3,1,T,1
60,40,0,1,T,1
49,110,0,2,T,1
32,100,1,2,T,1
35,100,0,1,K,1
43,100,0,1,C,1
27,50,0,2,T,1
54,100,0,2,C,1
45,50,0,1,K,1
27,5,6,1,Q,1
37,80,0,1,H,1
52,100,0,1,K,1
28,70,0,1,T,1
30,60,0,1,T,1
48,110,0,2,K,1
34,100,0,1,T,1
46,90,0,2,C,1
29,90,0,2,C,1
51,100,0,2,T,1
47,50,0,2,T,1
46,70,0,1,H,1
32,50,2,1,K,1
19,10,8,1,T,1
31,80,0,2,K,1
47,100,0,1,Q,1
43,100,0,2,K,1
17,100,0,1,Q,1
19,20,0,1,Q,1
49,100,0,2,H,1
21,70,0,2,C,1
24,50,0,1,S,1
41,100,0,1,N,1
27,3,8,2,Q,1
19,0,3,1,C,1
62,100,3,2,T,1
33,20,2,2,T,1
33,80,0,1,K,1
59,50,0,1,T,1
23,0,8,1,C,1
19,10,2,1,T,1
44,30,0,2,K,1
49,80,0,2,T,1
38,30,0,2,S,1
26,90,0,2,T,1
22,70,0,2,Q,1
25,100,0,1,K,1
50,100,0,2,T,1
64,50,0,2,K,1
31,1,9,1,Q,1
27,100,3,1,H,1
35,140,0,1,T,1
27,100,7,1,Q,1
46,100,3,2,T,1
15,20,0,1,K,1
21,60,0,1,T,1
39,90,0,1,T,1
27,90,0,2,T,1
27,80,0,1,T,1
34,70,0,2,C,1
20,20,0,1,T,1
39,100,0,2,T,1
28,90,0,1,S,1
42,70,0,1,T,1
25,70,0,2,R,1
26,100,0,2,T,1
50,110,0,1,T,1
48,100,3,1,C,1
28,150,0,2,T,1
26,0,10,1,T,1
21,60,0,1,T,1
19,0,10,2,K,1
33,50,0,1,K,1
33,110,0,2,T,1
46,3,3,2,K,1
28,70,0,2,Q,1
5,2,0,1,H,1
47,40,0,2,Q,1
30,3,0,1,T,1
26,50,0,2,T,1
28,30,0,1,T,1
39,100,0,2,T,1
28,100,0,2,K,1
28,0,0,2,K,1
72,50,0,2,Q,1
78,50,0,1,T,1
45,80,0,2,K,1
37,90,0,1,K,1
40,80,0,1,Q,1
63,50,0,2,T,1
33,80,0,2,Q,1
59,30,0,2,C,1
26,100,0,2,T,1
45,100,0,2,Q,1
44,50,0,1,K,1
12,20,0,1,Q,1
24,50,0,2,H,1
55,50,0,1,T,1
50,90,0,1,N,1
24,100,0,1,K,1
45,30,0,2,T,1
25,3,6,1,T,1
36,140,0,1,T,1
46,90,0,1,C,1
25,150,0,2,T,1
52,110,0,2,T,1
39,90,0,2,C,1
27,50,0,2,T,1
23,80,0,2,H,1
61,50,0,2,C,1
22,0,3,1,D,1
64,50,0,2,K,1
29,90,0,2,T,1
43,5,10,2,S,1
73,50,0,1,K,1
24,60,0,1,C,1
57,70,0,1,K,1
45,30,1,2,H,1
75,50,0,2,Q,1
32,70,0,2,K,1
31,70,0,2,H,1
29,100,0,2,T,1
16,20,0,2,N,1
61,50,0,1,Q,1
54,100,1,2,S,1
43,80,0,1,T,1
51,60,0,1,T,1
31,10,0,2,C,1
34,30,0,2,T,1
56,60,0,1,T,1
53,50,0,1,C,1
43,100,0,1,K,1
43,70,0,2,Q,1
33,3,4,2,T,1
34,0,6,2,C,1
45,30,0,1,T,1
26,70,0,2,C,1
34,20,0,2,T,1
43,100,0,1,R,1
48,140,0,2,C,1
42,30,0,1,H,1
25,100,0,2,K,1
51,100,5,1,Q,1
56,90,0,2,T,1
32,50,0,2,T,1
47,70,0,1,T,1
39,60,0,2,T,1
32,90,0,1,Q,1
46,110,0,2,S,1
37,50,0,1,T,1
46,3,4,1,Q,1
51,100,0,1,K,1
42,70,0,2,S,1
24,30,0,1,Q,1
52,90,0,2,K,1
49,100,0,2,K,1
53,150,0,2,T,1
22,60,0,2,T,1
41,90,0,1,T,1
58,30,0,2,T,1
26,110,0,2,K,1
0,100,0,#,T,2
28,20,1,2,T,1
44,150,0,2,R,1
29,100,3,2,T,1
1,100,0,1,T,1
23,40,0,2,H,1
48,50,0,2,K,1
52,60,0,2,H,1
69,50,0,2,S,1
25,10,5,1,T,1
45,80,0,2,T,1
42,60,0,2,C,1
11,5,0,1,C,1
55,100,0,1,T,1
39,100,0,1,C,1
28,100,0,1,T,1
999,100,10,1,H,2
21,30,1,1,C,1
42,100,0,2,T,1
46,100,0,2,H,1
35,90,0,2,C,1
15,0,3,1,C,1
45,130,0,1,H,1
47,30,0,1,T,1
57,40,0,2,T,1
30,50,0,2,T,1
55,10,8,1,T,1
26,10,0,1,H,1
25,50,0,1,T,1
46,50,0,2,T,1
27,100,0,2,K,1
25,80,0,2,K,1
41,40,1,1,T,1
36,80,0,2,T,1
37,80,0,1,K,1
39,110,0,1,C,1
75,30,0,2,R,1
51,80,0,1,T,1
2,2,6,1,Q,1
25,90,0,1,C,1
47,30,2,2,T,1
61,50,0,1,T,1
48,70,0,1,H,1
57,30,2,2,R,1
71,50,0,2,T,1
33,100,0,1,K,1
34,110,0,2,T,1
25,80,0,1,T,1
50,50,0,2,K,1
34,130,0,2,S,1
50,80,0,2,K,1
38,90,0,2,T,1
15,20,0,2,T,1
7,2,0,1,C,1
42,60,0,1,T,1
43,100,0,2,R,1
34,70,0,2,K,1
30,90,0,2,C,1
46,90,0,2,H,1
43,110,0,2,Q,1
20,100,0,2,T,1
31,100,0,2,Q,1
20,20,0,1,C,1
29,30,0,2,Q,1
30,60,0,1,D,1
55,90,0,1,C,1
63,60,0,2,C,1
21,100,0,1,C,1
42,100,0,2,C,1
15,20,0,2,T,1
34,50,0,2,Q,1
39,100,0,1,C,1
23,60,0,2,T,1
35,140,0,2,T,1
43,120,0,2,N,1
60,30,0,2,T,1
30,100,1,1,T,1
20,20,0,1,Q,1
59,80,0,1,T,1
25,70,0,1,H,1
21,100,0,2,T,1
33,100,0,1,K,1
21,30,0,2,K,1
46,90,0,2,N,1
53,60,0,1,K,1
66,50,0,2,T,1
36,130,0,1,N,1
25,100,3,2,C,1
44,100,0,2,T,1
24,3,3,2,K,1
41,90,0,2,T,1
37,90,0,1,C,1
49,30,0,2,T,1
25,90,0,2,K,1
37,70,0,2,K,1
32,3,9,2,N,1
36,70,0,2,T,1
48,90,0,2,T,1
27,50,0,2,T,1
38,130,0,2,T,1
18,100,0,2,C,1
23,70,0,1,Q,1
48,100,0,2,C,1
39,5,0,1,T,1
20,90,0,1,K,1
55,90,0,1,C,1
51,20,4,1,D,1
50,90,0,1,K,1
32,60,0,1,T,1
52,0,3,2,H,1
8,100,0,2,T,1
45,3,3,1,T,1
47,110,0,2,N,1
31,90,0,1,T,1
20,100,0,2,T,1
24,50,0,2,C,1
50,100,0,1,K,1
50,10,1,2,Q,1
25,90,0,2,S,1
51,100,0,1,C,1
45,120,0,1,T,1
36,50,0,1,T,1
15,10,3,1,T,1
999,100,0,1,C,2
33,90,0,2,T,1
36,3,3,1,K,1
58,60,0,1,N,1
23,40,0,2,T,1
24,0,6,2,C,1
63,50,0,2,S,1
46,50,0,2,T,1
32,100,3,2,T,1
12,0,0,2,T,1
36,70,0,1,N,1
45,10,1,2,K,1
47,60,0,2,S,1
61,100,0,2,T,1
29,100,0,2,T,1
20,100,4,1,N,1
57,80,0,2,Q,1
44,90,0,2,T,1
26,100,0,2,H,1
27,60,0,2,N,1
40,10,2,2,Q,1
65,50,1,2,H,1
43,10,8,1,T,1
71,5,0,1,T,1
40,80,1,1,K,1
49,80,0,1,K,1
41,90,0,1,K,1
29,30,0,2,T,1
28,60,0,2,T,1
30,60,0,2,C,1
20,50,0,2,K,1
30,70,0,2,K,1
42,50,0,1,T,1
37,100,0,1,T,1
42,100,0,2,Q,1
48,60,0,2,H,1
43,60,0,1,Q,1
70,50,0,1,K,1
24,50,0,1,T,1
34,90,0,2,N,1
47,100,0,1,C,1
60,50,0,1,T,1
44,0,7,1,K,1
6,2,0,2,K,1
27,3,3,2,T,1
52,100,0,1,H,1
35,50,0,1,T,1
44,100,0,1,H,1
22,90,0,2,K,1
22,100,0,2,C,1
23,70,0,1,Q,1
50,100,0,1,T,1
53,130,0,2,K,1
28,100,7,2,C,1
41,90,0,2,C,1
46,100,0,1,T,1
24,90,0,2,C,1
17,5,4,1,N,1
0,90,0,#,C,2
27,3,2,1,T,1
999,80,0,2,Q,2
16,100,0,2,N,1
48,100,0,1,T,1
50,10,5,2,N,1
56,80,0,1,Q,1
41,30,3,1,C,1
79,30,0,1,T,1
49,100,0,1,K,1
62,50,0,2,T,1
60,10,0,1,T,1
56,120,0,2,C,1
54,60,0,2,T,1
23,60,0,1,T,1
49,5,4,2,T,1
37,60,0,2,C,1
43,70,0,1,C,1
24,70,0,1,C,1
33,100,0,1,Q,1
46,100,0,2,K,1
21,80,0,1,Q,1
42,60,0,1,C,1
30,100,1,1,T,1
23,90,0,2,T,1
50,110,0,1,T,1
31,3,7,2,K,1
35,50,0,1,K,1
27,100,0,2,K,1
0,100,0,#,T,2
43,80,0,2,C,1
24,100,0,2,C,1
52,60,0,1,C,1
26,3,3,2,S,1
28,10,4,1,T,1
43,110,0,2,T,1
48,100,0,1,T,1
48,120,0,2,R,1
50,0,5,2,N,1
37,40,4,2,Q,1
34,30,0,1,N,1
33,100,0,2,T,1
50,110,0,2,Q,1
49,100,0,2,T,1
25,50,0,1,T,1
29,50,0,1,T,1
30,30,2,2,C,1
36,120,0,2,T,1
70,5,0,2,Q,1
36,140,0,2,T,1
25,110,0,2,T,1
32,90,0,2,T,1
28,110,0,2,T,1
48,0,0,1,Q,1
25,100,0,1,T,1
42,100,0,2,D,1
61,3,3,1,T,1
39,30,0,2,D,1
28,70,0,2,T,1
26,100,0,2,T,1
49,140,0,2,N,1
41,100,0,1,C,1
69,50,0,2,K,1
14,100,0,1,T,1
33,50,1,1,K,1
51,50,0,1,K,1
33,100,0,2,K,1
65,100,0,1,H,1
35,100,0,2,T,1
42,40,3,1,K,1
42,110,0,1,T,1
33,70,0,1,Q,1
50,70,0,1,T,1
19,100,7,2,T,1
32,100,0,2,K,1
67,50,0,2,N,1
24,60,0,2,K,1
30,100,0,1,T,1
13,20,0,2,K,1
26,50,0,2,K,1
43,40,0,2,D,1
56,100,0,2,T,1
68,50,0,1,T,1
27,50,3,1,K,1
44,90,0,2,Q,1
15,20,0,2,N,1
58,90,0,2,T,1
27,3,9,1,C,1
47,80,0,1,N,1
0,100,0,#,T,2
39,90,0,2,T,1
35,90,0,1,T,1
63,50,0,1,K,1
48,100,0,2,T,1
75,100,3,2,T,1
30,110,0,2,T,1
59,50,0,2,T,1
